price,updated,surface,lat,lng,type,paseo,carretera,bulevar,autovia,calle,parque,plaza,avenida,publisher,age,garage,lift,net_surface,garden,rooms,condition,bathrooms
176000.0,1674860880.0,63.0,40.5934447,-4.1453858,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,10.0,yes,yes,46.0,yes,1.0, A estrenar,1.0
116500.0,1674947340.0,25.0,40.4020793,-3.7021512,Apartamento,2,2,2,2,2,2,2,2,inmobiliaria,50.0,no,yes,,no,,,1.0
169000.0,1673392140.0,70.0,40.5344572,-3.479415,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,67.0,no,1.0, En buen estado,1.0
174000.0,1672960200.0,60.0,40.3443579,-3.825283,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,50.0,no,1.0,,1.0
130000.0,1672614600.0,60.0,40.3470962,-3.8278256,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,54.0,no,2.0,,1.0
88000.0,1674947340.0,37.0,40.0318305,-3.5997344,Apartamento,2,2,2,2,2,2,2,2,inmobiliaria,10.0,no,yes,30.0,no,1.0, En buen estado,1.0
115000.0,1672873800.0,40.0,40.0311690841363,-3.59847136512598,Apartamento,2,2,2,2,2,2,2,2,inmobiliaria,10.0,no,yes,40.0,no,1.0, En buen estado,1.0
187000.0,1672614600.0,53.0,40.39317,-3.6942677,Apartamento,2,2,2,2,2,2,2,2,particular,50.0,no,yes,,no,1.0, En buen estado,1.0
310000.0,1673305620.0,57.0,40.452446765,-3.711678369,Apartamento,2,2,2,2,2,2,2,2,inmobiliaria,,no,yes,,no,1.0, A reformar,1.0
218000.0,1674947280.0,55.0,40.4602162,-3.7061395,Apartamento,2,2,2,2,2,2,2,2,inmobiliaria,,no,yes,45.0,no,1.0,,1.0
84000.0,1673651280.0,37.0,40.1940661,-3.6772201,Apartamento,1,1,1,1,1,1,1,1,inmobiliaria,,no,no,34.0,no,, A estrenar,1.0
47000.0,1673046600.0,40.0,40.25673,-3.2403532,Apartamento,1,1,1,1,1,1,1,1,inmobiliaria,,yes,no,,no,1.0,,1.0
193500.0,1672701000.0,62.0,40.3925051,-3.7285069,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,62.0,yes,3.0,,1.0
173999.0,1672614600.0,74.0,40.37914,-3.74712,Apartamento,2,2,2,2,2,2,2,2,inmobiliaria,,no,yes,74.0,no,2.0,,1.0
89000.0,1672701000.0,69.0,40.1598756,-3.6200192,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,60.0,no,1.0,,1.0
120000.0,1673046600.0,40.0,40.3747755,-3.6214991,Apartamento,1,1,1,1,1,1,1,1,inmobiliaria,10.0,no,yes,32.0,no,1.0, En buen estado,1.0
800000.0,1674774540.0,237.0,40.4672746,-3.6883896,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,,no,, En buen estado,
315000.0,1672960200.0,40.0,40.4700693,-3.6807126,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,no,1.0, En buen estado,1.0
330000.0,1672873800.0,132.0,40.471378647,-3.673809951,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,132.0,yes,1.0,,1.0
185000.0,1672614600.0,51.0,40.4634995,-3.6938103,Apartamento,2,2,2,2,2,2,2,2,inmobiliaria,50.0,no,yes,45.0,no,1.0, En buen estado,1.0
185000.0,1672873800.0,67.0,40.4639467,-3.6933933,Apartamento,1,1,1,1,1,1,1,1,inmobiliaria,50.0,no,yes,51.0,yes,1.0, En buen estado,1.0
650000.0,1674947340.0,88.0,40.4597344,-3.694495,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,no,2.0,,1.0
300000.0,1672960200.0,44.0,40.4620436,-3.6948089,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,30.0,no,yes,36.0,no,1.0, Reformado,1.0
270000.0,1673046600.0,60.0,40.4607576,-3.6907011,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,no,1.0, A estrenar,1.0
950000.0,1672873800.0,127.0,40.4587656,-3.690897,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,no,3.0,,3.0
1150000.0,1672787400.0,230.0,40.458170096,-3.690571993,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,no,4.0,,3.0
176000.0,1672701000.0,75.0,40.2783187,-3.7899014,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,68.0,no,3.0, Reformado,1.0
265125.0,1672960200.0,59.0,40.481961,-3.364617,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,54.0,no,3.0,,1.0
158000.0,1673651340.0,79.0,40.244204581,-3.699815235,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,no,2.0, En buen estado,1.0
255000.0,1674688140.0,47.0,40.41046,-3.70792,Apartamento,1,1,1,1,1,1,1,1,inmobiliaria,,no,yes,,no,1.0, A estrenar,1.0
259000.0,1674169680.0,40.0,40.409603,-3.7080839,Apartamento,0,0,0,0,0,0,0,0,particular,10.0,yes,yes,32.0,no,1.0, En buen estado,1.0
159000.0,1673305320.0,44.0,40.4090056,-3.7050419,Apartamento,1,1,1,1,1,1,1,1,inmobiliaria,,no,yes,,no,1.0, A reformar,1.0
970000.0,1672787400.0,200.0,40.4091506,-3.7026053,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,no,4.0,,2.0
110000.0,1674169740.0,50.0,40.5919548,-4.1480349,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,,no,2.0, En buen estado,1.0
235000.0,1672873800.0,37.0,40.4098353,-3.7127895,Apartamento,1,1,1,1,1,1,1,1,inmobiliaria,,no,no,,no,1.0, Reformado,1.0
360000.0,1674860880.0,52.0,40.4165963,-3.7074767,Apartamento,0,0,0,0,0,0,0,0,inmobiliaria,50.0,no,yes,37.0,no,1.0, Reformado,1.0
